科ごとのid,科の教室のid,教室名
1,1,メカトロニクス技術科\n機械加工実習場,mekatoro_kikaikakou,こちらはメカトロニクス技術科の、機械加工実習場です。汎用機械と呼ばれる加工機を用いて、金属加工の基礎を実習を通して学びます。
1,2,メカトロニクス技術科\nCAD/CAM室,mekatoro_cadcam,こちらはメカトロニクス技術科の、CAD/CAM室です。3DCADによるモデリングや解析など、設計技術を学びます。
1,3,メカトロ二クス技術科\n制御工学実験室,mekatoro_seigyo,こちらはメカトロニクス技術科の、制御工学実験室です。MPSと呼ばれるFA装置を用いて、技能五輪メカトロニクス職種の練習を行っています。
1,4,メカトロニクス技術科\n電子工学実験室,mekatoro_densi
2,1,電子技術科\nコンピュータ実習室,densi_computer,こちらは電子技術科の、コンピュータ室です。パソコンの基本的な使い方から始め、ワープロ、表計算、プログラミングまでを学習します。
2,2,電子技術科\n総合実験室,densi_sougouziken,
2,3,電子技術科\n無響室,densi_mukyo,こちらは電子技術科の、無響室です。外部からの雑音が遮断されている部屋です。音響特性や、装置の雑音レベルを測定することが出来ます。室内は、反響が全く無いため、居心地が悪いです。
3,1,建築科\n建築実習場,kentiku_zisyuzyou,こちらは建築科の建築実習場です。木造を中心に、実際の施工作業を行うところです。木の香りがただようこの場所へ、ぜひお越し下さい。
3,2,建築科\n建築デザイン室,kentiku_dezain,こちらは建築科の建築デザイン室です。ペンを手に、製図板に向かえば、あなたもプロの気分になります。住宅から公共建築まで自分で設計する楽しみは、この部屋から生まれます。
3,3,建築科\nCAD室,kentiku_cad
4,1,産業デザイン科\nデザイン実験室,sande_dezainjikken,こちらは産業デザイン科の、デザイン実験室です。自分が考えたアイディアやデザインは、伝えることも重要です。どのようにしたら伝わるでしょうか？
4,2,産業デザイン科\nデザイン室,sande_dezain,こちらは産業デザイン科の、デザイン室です。一年生の実習の様子です。みんなで集まって、ディスカッションもします。
4,3,産業デザイン科\n木材加工室,sande_mokuzai,こちらは産業デザイン科の、木材加工室です。木材を加工し、家具を作ったり、モデルの試作をしたり。切ったり、削ったり。男性も、女性も、
4,4,産業デザイン科\n漆工室,sande_sikou,こちらは産業デザイン科の、漆工室です。岩手県を代表する工芸品の一つが漆器です。漆を塗るための授業もあります。
4,5,産業デザイン科\nコンピュータ室,sande_computer,こちらは産業デザイン科の、コンピュータ室です。Apple社のMacで、Adobe社のアプリケーションを使います。印刷物やWebのデザイン、プレゼンテーションのデータ作成など、コンピュータは道具の一つです。
